(649,165)	18	110	139	38	170	102	12	21	87	0	66	159	42	46	11	31	90	96	51	81	138	127	94	142	135	149	163	14	19	109	52	119	64	56	156	48	101	36	84	74	158	116	99	95	8	166	97	60	70	174
(210,103)	24	163	12	92	164	172	66	21	174	158	3	16	55	115	41	19	149	82	107	171	155	102	105	94	87	145	109	89	139	117	157	46	165	22	116	166	141	11	129	123	4	48	18	151	104	169	133	162	135	88
(753,22)	149	110	83	75	87	14	161	16	126	112	88	145	121	131	65	4	40	102	85	20	148	140	80	138	5	118	163	143	73	24	45	32	62	173	154	134	156	35	46	18	98	124	74	97	146	30	116	164	13	158
(649,33)	29	173	50	112	146	42	142	113	38	94	116	87	156	127	164	138	52	23	53	92	69	80	149	166	47	45	89	0	58	7	37	39	14	3	10	6	152	163	140	123	135	48	122	157	27	9	20	41	19	60
(775,26)	129	73	138	172	166	11	127	105	15	119	51	52	102	8	79	164	104	165	3	87	66	5	39	34	154	40	63	1	91	173	174	163	139	136	123	125	43	157	132	151	38	103	67	171	77	93	75	9	32	90
(753,54)	127	47	27	169	159	82	72	117	89	111	79	135	97	61	155	157	52	35	41	165	148	87	130	91	99	39	125	112	144	53	119	95	170	110	158	113	140	5	147	43	46	17	161	116	85	4	16	102	171	32
(753,54)	153	100	95	17	135	12	163	16	5	41	125	149	102	3	19	158	138	170	160	45	91	31	164	81	143	112	85	87	83	162	43	49	46	52	171	119	173	148	99	40	137	174	161	70	15	35	96	29	131	136
(724,9)	74	28	120	39	19	148	50	96	130	45	32	72	29	24	163	38	53	69	94	89	54	153	108	75	129	125	59	95	169	127	20	112	156	52	78	55	70	146	100	79	122	62	150	93	162	133	73	128	154	110
(1279,18)	114	5	63	172	121	73	115	155	91	82	4	97	163	148	20	69	154	61	12	131	29	168	149	103	25	39	174	124	28	145	84	23	117	156	56	159	133	70	9	74	38	153	65	43	160	48	60	122	126	54
(1279,139)	118	23	25	124	44	68	148	125	101	103	56	64	74	152	51	138	76	14	158	160	27	147	119	9	28	42	73	136	88	48	5	100	11	170	62	21	35	92	17	149	29	135	79	31	107	145	155	161	0	91
(1478,159)	137	114	64	126	118	76	55	167	51	41	119	164	58	93	0	173	72	107	10	22	54	37	83	165	147	89	53	112	42	154	148	46	48	98	110	70	15	63	27	73	166	67	91	104	113	129	99	116	157	136
(1478,159)	160	133	105	57	87	55	58	132	155	154	1	123	118	53	166	90	47	150	52	145	54	147	141	115	68	65	170	98	119	134	113	137	116	35	32	14	162	157	17	95	42	148	46	136	110	61	125	3	149	85
(1478,159)	126	52	10	29	1	38	95	116	157	149	45	43	3	107	148	151	66	89	30	85	99	8	106	82	108	33	69	72	42	125	27	14	113	59	37	152	77	145	146	79	101	161	160	55	97	138	135	63	58	167
(1538,142)	19	68	144	129	121	106	127	63	139	99	115	60	66	161	158	50	109	137	172	169	118	74	165	148	24	69	87	124	104	114	65	82	156	84	93	98	111	34	58	94	125	13	135	8	0	110	35	54	52	18
(521,159)	81	163	46	164	148	98	97	53	66	75	6	113	146	161	119	23	117	32	109	19	134	37	137	115	124	114	121	18	133	104	80	95	25	152	44	101	108	130	94	21	112	92	74	126	111	15	142	47	34	139
(538,9)	163	156	29	152	32	143	148	114	61	0	119	122	92	146	121	142	150	64	139	149	24	166	72	83	49	47	33	105	6	145	12	124	69	170	90	117	20	120	158	128	19	11	160	58	73	36	93	97	44	125
(538,9)	128	143	54	97	79	55	69	0	162	107	156	47	163	44	72	122	51	37	154	24	15	56	52	74	120	36	172	125	105	146	153	57	40	75	124	58	3	49	94	145	166	140	35	62	134	65	158	12	118	98
(544,23)	118	57	54	80	113	17	27	150	9	29	72	13	69	158	108	26	63	146	94	131	31	122	97	77	165	19	169	91	114	60	116	117	136	49	30	71	107	140	123	112	147	14	109	101	18	134	51	64	130	119
(1177,71)	160	170	24	21	168	76	100	62	92	137	68	37	129	13	142	72	41	113	43	135	11	91	152	59	5	122	4	126	147	84	98	171	127	107	115	133	0	123	148	119	58	143	45	27	156	85	93	157	31	101
(1289,9)	85	3	62	162	166	41	80	38	71	167	73	169	105	10	123	109	29	24	142	66	58	35	174	107	37	15	13	150	144	157	39	98	57	68	151	100	25	115	173	121	89	93	48	77	108	12	158	137	69	86
(197,159)	117	15	9	29	91	129	101	85	93	114	131	115	56	130	40	55	23	134	171	5	102	65	8	51	150	54	95	104	2	166	33	165	44	10	147	58	60	173	21	73	59	145	142	43	108	124	167	136	13	47
(1279,171)	11	35	153	106	121	92	109	57	45	3	143	151	28	136	56	5	43	124	101	134	69	160	100	0	95	133	117	61	73	144	82	79	58	150	54	21	48	162	161	68	12	112	174	23	87	72	70	152	29	145
(1615,66)	139	48	67	16	25	106	32	41	87	156	112	39	163	173	30	14	162	164	60	8	54	140	74	15	51	82	168	102	29	17	58	169	103	34	159	27	22	141	89	57	115	81	129	171	160	92	83	70	86	148
(649,105)	101	49	4	22	62	163	24	39	119	69	110	11	102	135	174	115	73	153	21	43	146	133	64	120	139	138	54	78	121	98	86	80	89	149	67	137	48	150	130	6	42	46	38	106	90	158	72	15	94	50
(499,1)	165	65	130	118	116	160	43	173	60	145	9	150	135	5	163	159	32	125	64	75	162	95	61	168	11	46	59	77	41	23	78	51	31	45	44	39	26	148	151	141	121	132	68	111	114	16	128	155	101	131
(895,9)	32	72	99	19	94	155	27	132	134	57	151	129	13	154	104	38	109	56	140	47	174	61	167	122	0	95	145	22	163	74	25	141	31	115	143	67	46	21	1	117	48	64	91	121	92	11	102	97	2	43
(727,156)	72	106	172	3	45	100	94	107	52	32	74	101	37	22	24	21	129	35	169	69	8	89	131	33	25	54	166	152	73	116	134	137	108	97	117	82	118	126	56	170	14	151	120	6	61	76	132	11	0	164
(525,3)	16	39	75	172	122	88	150	144	115	36	103	20	34	19	74	60	170	148	71	156	8	113	2	104	53	29	91	106	11	131	68	114	73	76	130	66	118	5	140	116	142	152	107	100	158	173	147	99	145	52
(23,63)	110	158	165	60	24	169	93	149	79	22	25	104	69	145	58	78	116	129	172	103	70	2	12	128	86	49	35	107	75	140	6	29	55	160	39	135	154	134	20	173	132	106	48	45	80	74	163	77	88	5
(241,56)	107	72	117	157	112	105	26	80	52	155	94	12	149	122	143	65	49	11	76	57	95	174	58	15	147	82	7	131	1	44	169	139	86	79	145	110	152	8	156	173	98	129	137	154	39	159	43	113	96	81
(1222,40)	29	12	20	70	1	5	38	54	124	136	98	89	137	166	95	164	172	84	58	111	41	106	63	69	126	133	85	162	64	71	14	155	51	46	73	157	24	52	128	151	140	123	35	110	66	115	93	120	17	31
(400,42)	118	168	128	7	173	152	2	114	18	15	126	154	160	169	98	62	109	135	153	97	11	117	26	115	149	21	83	103	84	91	30	4	37	134	36	54	132	119	6	157	76	170	145	140	73	158	82	104	136	138
(508,59)	123	39	81	127	110	153	146	68	129	67	28	172	58	56	155	36	31	118	85	88	166	11	63	5	101	162	37	91	24	22	93	75	167	159	106	77	173	126	25	96	41	13	168	8	79	138	121	141	150	107
(1247,138)	118	116	162	14	27	4	35	157	91	152	102	115	75	89	24	1	165	42	121	103	80	159	158	38	60	101	160	107	3	58	174	2	66	110	49	54	88	46	112	99	52	63	147	143	45	82	56	169	29	16
(1247,138)	151	91	118	111	144	158	88	75	24	3	60	115	110	58	80	98	15	1	112	156	152	103	62	165	87	174	52	54	157	25	49	166	108	121	99	4	109	159	169	139	51	20	16	141	101	46	14	135	56	57
(1247,138)	18	35	112	19	156	51	166	121	58	109	14	107	52	169	16	144	103	162	89	102	160	45	66	2	118	111	159	106	60	54	152	98	157	87	63	116	42	99	15	141	115	88	75	80	158	46	57	135	25	49
(1536,127)	149	45	156	48	27	69	36	75	73	173	118	38	41	104	79	4	32	8	84	3	55	51	142	101	28	60	97	136	80	174	146	113	154	54	30	46	148	37	161	170	110	33	83	40	31	18	135	87	128	23
(1381,5)	110	134	112	18	120	166	122	50	132	135	154	91	75	32	45	51	42	80	55	88	160	165	46	167	17	106	142	98	159	25	147	118	10	109	115	157	101	8	169	170	85	152	127	111	67	37	126	94	27	82
(627,42)	36	70	21	44	2	8	59	174	153	90	47	99	137	123	14	61	62	114	106	144	140	146	87	112	1	150	166	107	55	85	79	100	48	122	35	143	50	18	4	52	97	125	139	77	129	38	96	103	121	157
(210,42)	0	6	51	48	20	29	99	22	16	141	92	108	162	153	87	128	17	79	64	139	5	106	167	97	11	135	85	3	155	38	52	145	123	12	55	158	165	104	116	112	149	94	89	117	19	161	129	24	98	143
(22,23)	42	6	85	69	13	127	93	73	168	156	100	136	108	110	105	1	162	155	154	79	145	81	101	44	72	126	143	66	87	129	11	125	130	53	60	122	112	111	68	120	160	94	34	148	165	15	117	161	102	67
(77,83)	38	159	78	104	89	73	32	163	121	95	141	147	161	160	23	74	117	37	116	170	25	126	149	119	1	94	49	138	165	140	146	96	108	36	123	82	167	113	48	99	143	152	47	51	162	157	114	137	41	0
(681,50)	100	98	18	138	56	137	164	30	79	77	89	171	34	166	25	90	153	129	45	152	121	157	120	167	29	112	146	80	46	63	95	165	130	7	160	103	44	174	83	12	125	27	105	141	151	57	132	37	109	139
(1527,2)	39	6	110	81	138	114	143	108	95	35	91	136	86	89	106	79	119	129	55	140	116	57	98	58	150	90	171	170	15	12	72	22	50	65	125	113	96	69	115	165	7	163	49	152	93	151	97	137	101	84
(1639,28)	1	7	144	149	171	44	112	69	115	75	20	133	25	145	85	76	86	11	45	126	124	162	131	146	172	63	118	135	29	152	38	128	68	122	134	101	12	21	65	79	58	66	71	2	155	143	156	87	160	147
(1549,42)	114	91	149	95	84	52	15	97	13	12	120	128	103	49	61	146	153	25	2	62	82	165	46	156	16	101	1	44	90	14	124	60	19	127	70	28	168	161	106	48	51	122	151	35	7	116	63	75	31	123
(984,40)	114	19	121	160	167	54	30	73	31	12	8	108	59	74	29	115	119	11	140	63	165	83	174	25	130	155	84	86	55	156	48	132	147	138	161	134	111	162	136	52	142	172	72	2	41	103	32	57	4	77
(1647,120)	58	123	165	75	28	156	136	64	10	65	113	152	134	135	79	159	145	85	68	149	129	12	74	62	171	146	20	88	40	133	86	157	41	130	138	158	36	96	1	44	0	116	94	122	107	163	13	126	97	84
(538,157)	73	147	18	92	172	120	88	96	110	140	21	174	152	72	124	136	20	162	0	134	82	31	127	149	122	5	109	74	139	11	62	166	114	112	115	98	25	64	56	105	43	49	69	123	55	48	54	170	6	94
(423,30)	161	64	13	107	69	84	158	140	133	59	58	166	46	10	9	97	39	22	145	171	156	128	99	115	31	66	77	167	60	18	34	3	117	50	121	47	172	37	146	130	95	27	141	4	21	11	94	17	109	62
(304,83)	74	136	137	146	114	153	34	104	164	32	23	125	101	161	147	79	28	72	26	92	38	52	84	19	115	41	88	142	59	150	86	50	10	94	96	132	95	145	49	99	58	111	27	116	126	45	25	113	100	102
(1628,94)	63	117	134	43	65	146	170	106	67	16	76	83	145	74	102	0	27	96	123	128	104	10	133	152	62	71	141	37	158	161	149	113	129	38	127	115	3	101	171	73	35	85	126	155	90	98	13	28	30	25
(650,142)	85	48	120	31	51	55	115	153	106	86	60	83	5	172	152	74	156	16	161	72	28	112	109	38	84	19	100	53	18	56	81	32	103	118	30	77	10	45	111	92	171	104	163	61	96	105	2	90	114	20
(649,171)	169	54	118	45	121	100	167	49	67	7	149	123	14	38	23	25	137	69	27	94	128	81	146	63	74	53	112	35	125	87	135	111	97	164	24	22	39	43	152	66	73	72	150	20	1	31	136	30	50	120
(771,120)	129	22	1	99	53	54	62	26	36	162	123	39	72	24	167	77	18	170	64	0	15	131	102	121	171	93	40	46	138	132	3	73	79	106	128	6	74	165	21	45	95	125	114	115	172	25	58	151	144	14
(243,102)	99	6	39	89	56	110	150	47	69	48	136	46	145	63	124	109	142	16	44	21	140	82	28	85	115	1	61	158	2	72	123	84	8	166	119	162	81	118	149	68	147	148	171	22	95	23	3	14	126	58
(1600,134)	117	41	136	95	92	142	149	60	103	83	128	131	62	29	55	153	146	174	139	78	8	13	49	17	129	122	110	85	57	144	143	74	150	32	59	91	40	107	115	105	124	46	169	109	86	76	165	171	19	61
(1584,67)	150	39	70	36	100	64	31	172	40	152	154	137	168	65	24	79	53	80	107	60	66	121	164	43	63	93	124	52	129	163	97	29	47	87	21	118	37	116	3	32	91	2	148	111	112	158	72	131	108	71
(1668,67)	160	25	125	100	138	55	41	30	52	86	134	61	101	21	148	5	22	119	142	162	73	118	85	70	12	27	169	124	39	37	92	171	157	4	115	172	3	139	6	145	168	149	174	91	93	104	16	117	110	48
(1549,67)	59	95	169	18	93	41	153	137	160	4	61	145	88	124	66	70	45	168	28	16	24	129	62	9	170	97	103	171	98	80	94	84	63	82	156	8	165	49	163	0	51	146	173	12	32	131	48	119	47	44
(1549,68)	60	66	32	133	166	173	2	63	132	124	142	90	73	84	50	131	15	5	93	62	8	163	47	88	104	98	75	137	58	48	19	57	70	51	162	52	95	16	156	49	128	168	114	61	171	129	91	106	4	151
(1549,107)	64	93	18	0	148	133	90	49	15	169	100	149	102	31	163	50	170	153	110	89	116	1	166	165	126	88	24	61	146	109	51	128	47	73	132	173	75	101	91	137	104	119	142	103	72	60	127	122	145	115
(1473,85)	19	140	67	160	51	55	93	12	18	16	27	119	28	158	134	31	9	15	52	57	156	126	53	77	135	32	146	125	13	60	17	163	164	129	39	130	91	139	33	98	122	152	58	105	4	150	172	149	161	114
(627,86)	107	113	97	165	22	18	141	117	146	40	27	1	130	53	123	75	36	95	120	152	38	116	29	41	131	91	39	12	150	71	102	21	45	172	166	77	128	137	158	0	88	99	55	90	160	105	157	44	103	51
(22,10)	81	17	66	153	122	8	55	31	91	125	143	12	127	53	59	147	148	79	150	19	112	69	135	44	30	74	48	85	98	63	16	46	14	11	37	139	41	15	151	114	126	140	159	1	111	142	13	105	71	160
(1353,17)	36	68	80	113	150	19	174	159	87	125	134	18	21	53	64	89	71	104	166	143	105	67	114	77	15	16	110	133	97	90	83	55	92	32	164	112	50	147	76	115	118	129	95	171	94	140	130	119	44	91
(1600,134)	149	114	49	112	21	155	4	77	79	159	34	45	96	56	97	44	147	108	5	73	160	10	19	43	173	170	156	87	57	141	51	16	131	150	167	70	138	82	0	115	68	89	15	162	161	38	153	110	31	152
(1600,125)	120	148	143	109	84	166	162	78	48	16	13	110	88	90	165	160	52	150	155	103	156	76	71	24	151	114	137	46	153	49	121	40	116	67	118	87	4	101	9	43	152	14	51	102	17	174	55	159	146	91
(1600,125)	140	87	131	145	14	70	57	149	164	50	54	60	78	18	52	75	66	85	159	9	19	95	171	5	136	88	142	93	34	11	40	32	89	74	67	30	165	2	106	83	109	114	86	82	130	20	116	39	151	22
(1600,125)	71	44	173	17	10	100	49	137	56	160	144	132	43	40	95	14	154	143	108	170	88	84	145	89	27	69	120	39	119	64	113	78	19	131	165	21	157	164	90	42	167	109	8	30	31	66	48	79	136	158
(1600,125)	124	17	22	170	97	143	4	46	90	63	104	2	152	7	115	169	151	18	60	58	51	101	49	21	34	110	72	89	68	129	0	86	149	105	40	160	140	15	52	102	87	12	62	147	41	55	136	5	69	20
(400,28)	129	171	169	137	111	109	19	68	158	53	131	65	110	113	133	88	85	59	138	58	45	136	41	73	140	99	12	166	18	76	34	128	112	116	91	20	69	126	172	61	117	3	10	93	125	165	21	92	115	120
(838,8)	112	51	123	0	104	4	169	55	29	3	7	47	94	32	171	52	54	116	95	86	107	93	173	69	58	18	35	75	132	141	15	83	147	63	62	10	168	142	119	67	88	135	64	13	14	156	106	53	117	30
(1247,7)	15	19	157	107	29	102	159	103	1	147	27	46	35	98	56	151	143	91	169	20	116	60	42	121	160	51	52	54	115	108	75	111	3	99	109	110	162	118	14	152	25	87	38	55	58	166	135	16	18	32
(1238,103)	135	64	58	21	132	165	9	160	124	148	24	133	41	140	113	161	52	107	158	31	28	126	151	71	22	50	79	11	69	118	146	157	68	154	152	99	82	149	84	92	37	10	12	112	171	144	97	3	100	0
(1436,23)	80	61	78	169	18	142	76	51	173	98	116	89	90	108	43	71	31	26	152	47	143	11	103	10	154	140	166	167	88	163	65	97	56	22	95	42	113	119	115	168	19	122	3	52	136	123	102	48	86	73
(1353,72)	50	97	39	53	129	167	114	119	1	7	32	31	69	84	138	13	153	20	127	143	43	93	30	25	159	24	95	111	16	59	126	96	48	173	168	156	162	3	47	104	61	51	123	36	6	22	131	106	135	54
(1673,31)	25	169	163	84	26	45	123	108	17	173	158	33	135	128	68	46	70	127	86	90	79	121	166	88	10	130	125	138	14	151	110	81	36	93	112	13	143	52	61	102	75	136	40	60	82	2	19	0	80	126
(1247,83)	102	75	1	89	58	108	2	169	91	62	19	110	55	45	159	82	141	116	162	4	115	35	106	135	32	109	29	56	54	49	52	27	139	174	20	60	63	160	157	158	107	112	3	121	151	165	98	24	152	147
(1247,83)	4	38	108	89	157	1	32	139	109	158	141	19	35	20	121	174	166	115	91	165	3	46	143	54	107	63	102	56	151	99	135	111	55	147	2	159	152	49	62	162	88	75	27	16	98	118	160	29	42	106
(1247,83)	174	52	54	151	42	169	27	101	91	158	56	57	118	62	102	159	99	103	87	89	29	156	32	165	60	139	18	35	108	80	51	162	4	63	157	19	25	112	116	107	49	58	141	111	135	15	82	88	166	1
(453,133)	33	99	106	18	77	167	0	169	80	118	173	144	111	120	6	128	174	91	85	132	81	52	7	148	79	142	65	115	172	171	61	129	147	5	66	152	24	104	51	47	45	74	49	15	13	105	16	59	25	158
(453,37)	53	96	31	65	63	6	47	64	123	124	48	0	113	125	99	140	138	109	105	13	146	154	77	59	51	101	29	18	86	142	35	27	116	38	56	170	143	9	41	2	102	15	45	62	160	157	132	151	117	1
(77,83)	64	32	106	107	140	125	54	31	150	101	152	79	170	142	116	127	151	165	119	37	139	143	113	147	20	169	137	117	123	89	96	109	129	114	23	11	51	17	81	94	161	160	115	112	60	88	68	171	146	36
(1279,165)	133	70	115	43	66	97	87	52	114	54	149	154	102	159	16	123	128	156	38	58	27	140	0	96	138	67	168	29	122	46	89	57	79	103	109	172	170	65	155	17	118	95	91	86	167	45	49	14	136	74
(400,75)	46	22	158	114	119	30	10	80	165	49	121	136	94	120	143	18	21	135	66	168	37	133	151	32	104	7	72	115	29	171	145	43	51	67	128	108	62	98	19	91	33	134	105	70	117	153	163	156	112	144
(1279,33)	92	85	158	87	95	16	11	160	68	14	128	66	135	144	48	27	140	0	154	170	174	151	4	23	116	97	109	73	72	21	24	39	107	76	86	125	114	163	19	74	122	35	56	20	156	131	1	123	43	42
(1279,59)	20	65	5	68	45	91	113	63	88	61	57	123	38	101	174	25	155	49	21	48	51	67	36	136	109	9	169	76	64	110	79	86	99	147	96	145	135	92	23	0	157	24	100	117	85	75	116	95	151	60
(1452,156)	132	150	110	34	134	47	161	27	76	80	167	41	75	107	140	159	116	2	113	129	154	72	115	24	138	4	20	100	64	11	135	163	3	0	77	97	169	67	173	16	111	157	144	172	19	46	94	82	149	98
(1017,34)	11	19	148	107	93	41	96	118	89	8	156	54	10	21	164	57	123	135	132	122	45	7	30	37	5	46	28	38	102	173	82	70	65	25	110	162	87	78	160	114	29	92	42	98	6	23	72	76	125	81
(485,142)	108	109	111	24	2	168	52	17	82	110	148	152	57	117	22	18	80	98	146	133	106	60	171	69	12	150	99	160	166	55	101	132	136	88	54	153	64	143	84	76	112	3	27	74	124	47	137	85	158	25
(485,142)	85	74	55	146	98	133	87	171	121	47	150	104	61	48	18	109	72	76	153	112	17	84	27	152	51	57	168	41	24	158	111	132	22	136	108	148	80	12	63	64	166	149	162	82	99	5	117	54	143	88
(485,142)	27	2	69	117	171	108	3	51	22	54	133	84	153	143	64	124	106	166	146	61	55	17	101	137	63	57	60	148	132	160	80	111	162	150	109	152	18	98	158	99	47	112	52	110	5	58	76	168	136	85
(1640,76)	98	35	96	25	118	20	82	28	97	119	140	151	132	87	48	141	78	138	89	58	121	65	91	115	75	112	88	166	169	136	60	154	162	34	41	142	92	131	133	44	144	84	148	158	12	38	42	165	163	139
(1549,74)	9	165	49	85	98	45	110	41	113	103	66	57	56	147	46	104	16	8	48	69	136	5	52	160	35	93	114	27	19	95	4	7	115	73	159	20	116	161	108	39	162	101	44	59	58	18	31	1	128	109
(1680,17)	80	20	121	78	5	29	11	153	66	48	161	172	152	173	117	122	4	56	128	76	140	157	44	1	71	12	149	89	9	92	13	151	10	61	113	34	67	131	123	99	107	0	46	53	47	124	14	142	81	108
(606,76)	0	17	163	135	126	122	157	55	20	28	67	91	95	142	47	120	159	29	132	160	10	124	164	140	12	78	165	56	100	25	59	144	75	151	30	139	61	99	87	45	63	48	108	94	38	125	145	112	86	24
(1478,103)	72	98	158	60	8	57	141	37	51	80	163	149	6	59	65	25	42	101	89	146	66	77	172	161	70	127	105	145	0	152	119	133	155	113	9	129	106	4	36	64	128	118	108	166	142	22	34	58	1	117
(1478,103)	46	48	154	143	3	12	56	60	16	74	43	70	94	85	167	49	125	51	22	149	66	151	127	27	24	115	61	83	160	21	81	38	118	75	101	17	0	68	108	65	14	146	128	25	36	10	32	82	73	90
(1478,103)	65	119	165	136	172	149	140	113	8	88	118	138	57	122	41	123	87	90	173	79	144	115	126	148	174	167	124	152	154	147	48	92	67	27	55	168	63	100	164	9	166	68	33	32	160	49	15	38	72	14
(1478,103)	122	65	151	67	88	9	24	59	75	121	3	167	128	172	98	80	94	8	101	45	136	4	173	127	140	66	148	156	132	100	74	163	18	17	53	14	99	35	139	69	108	168	37	43	109	129	12	142	124	141
(1478,103)	108	132	166	146	117	90	147	113	139	130	86	124	17	155	59	99	6	28	105	66	133	151	91	38	45	143	160	92	127	137	95	39	98	81	0	61	134	27	125	60	106	52	47	174	65	82	20	129	144	140
(627,49)	76	46	47	61	169	120	143	18	168	144	119	155	16	56	13	24	157	126	140	39	135	50	77	67	164	134	90	97	32	95	54	35	71	139	17	109	1	62	116	75	171	69	44	81	22	80	38	4	163	101
(20,34)	74	39	71	96	98	25	161	131	169	153	30	148	144	36	65	24	117	84	118	124	165	170	88	5	26	56	83	168	127	164	134	133	108	40	128	135	138	20	115	143	123	122	146	13	114	139	49	163	156	27
(1420,11)	138	156	21	102	53	95	77	116	72	86	49	54	170	78	147	150	27	159	38	58	100	152	41	89	168	56	121	71	36	171	26	107	174	63	32	166	40	29	10	68	23	105	59	65	130	136	96	80	163	1
(1658,85)	142	44	80	153	2	132	21	48	115	91	0	148	38	25	145	147	76	99	130	137	127	12	144	113	155	22	8	117	92	37	19	93	140	88	170	15	23	110	10	138	39	71	47	20	173	34	95	63	73	7
(1658,85)	135	23	29	159	5	158	79	99	81	67	31	167	145	89	74	82	152	131	148	173	88	22	104	84	110	157	8	143	49	154	45	160	127	55	151	77	41	63	142	86	54	17	138	96	11	140	95	166	121	73
(1658,85)	48	10	161	99	33	24	163	133	125	95	67	19	121	174	39	147	79	38	149	115	64	111	129	156	55	94	101	112	21	148	74	104	157	153	162	17	7	168	109	2	11	172	52	167	89	159	124	62	72	45
(1652,15)	138	166	148	62	113	38	18	23	161	146	110	126	147	2	81	61	57	24	119	97	54	48	117	96	174	64	92	39	9	41	160	72	52	130	93	22	144	165	139	32	70	35	114	94	143	112	159	109	47	69
(485,40)	132	101	63	162	25	60	160	112	2	124	64	121	69	84	149	137	109	168	72	57	80	117	150	108	52	5	98	152	18	85	88	148	76	22	133	87	51	171	106	24	82	143	55	99	48	12	153	74	27	110
(191,93)	28	49	171	0	116	111	29	160	167	148	95	3	62	109	104	133	5	78	166	70	97	173	127	60	101	48	14	68	143	31	135	161	9	47	139	39	52	55	59	63	113	123	22	96	150	7	165	11	147	146
(1639,142)	64	35	89	32	24	21	58	151	69	84	71	95	157	170	74	20	107	127	34	118	55	57	15	144	117	3	162	172	104	7	168	152	138	111	27	155	158	160	76	153	156	51	38	68	114	36	121	0	134	2
(947,68)	152	28	150	92	148	43	6	97	163	82	125	95	117	81	110	37	34	47	46	84	154	58	128	142	130	16	39	4	136	78	134	38	170	48	141	121	79	104	86	122	74	88	55	140	13	17	64	90	159	145
(627,10)	121	106	85	134	172	44	97	161	101	164	62	123	168	110	95	111	14	31	174	109	82	47	52	141	90	12	114	135	150	21	17	103	40	48	93	68	91	71	59	120	27	113	56	108	122	87	13	78	104	128
(1522,92)	20	45	151	100	4	61	166	138	135	6	153	44	102	159	145	63	121	51	161	143	148	32	80	128	105	86	72	27	155	85	56	98	38	99	73	3	15	132	48	46	129	160	158	57	170	110	156	29	13	53
(1522,17)	107	65	63	29	3	129	38	68	41	16	172	0	112	161	111	168	32	51	102	136	135	19	160	5	119	101	148	13	124	113	143	165	52	163	152	159	108	142	71	103	145	166	130	114	24	128	25	46	89	153
(1679,16)	101	90	82	119	18	155	147	134	25	143	21	85	131	12	27	11	78	149	104	150	10	169	84	55	162	81	142	174	32	116	127	139	45	20	108	13	137	15	59	166	121	69	54	72	118	38	53	29	160	70
(466,8)	96	137	89	142	160	0	52	24	16	70	143	56	147	130	158	156	38	36	152	121	109	150	111	66	1	79	155	101	122	99	72	173	86	153	75	116	129	5	46	102	112	25	161	19	63	139	134	92	115	117
(1383,75)	102	12	111	82	14	80	155	144	18	81	153	123	89	38	172	132	138	141	15	167	86	13	88	149	91	36	119	41	136	2	168	122	118	77	1	71	103	35	61	96	47	97	62	171	124	30	107	4	147	112
(1426,38)	174	134	78	92	121	27	47	144	74	96	29	66	45	150	139	22	24	147	41	103	77	88	55	56	82	84	1	17	102	32	141	48	163	20	59	71	169	33	80	148	35	94	53	76	70	67	108	72	162	113
(5,52)	87	126	47	54	25	133	115	57	21	22	71	120	156	158	143	94	152	170	92	0	30	95	166	103	131	64	3	162	114	2	101	129	137	81	132	24	13	110	84	171	130	77	53	79	98	102	89	148	82	72
(210,103)	80	114	17	169	173	74	58	99	128	5	129	159	48	157	174	167	139	85	118	51	115	11	166	148	149	21	63	18	46	4	156	6	145	164	135	35	38	106	88	82	161	112	141	16	66	79	29	117	3	19
(372,63)	149	125	28	72	134	2	153	69	116	35	71	157	82	102	32	1	95	156	89	111	133	54	16	84	158	161	0	17	29	105	131	137	143	27	91	24	62	150	118	147	44	4	73	160	122	108	109	106	77	90
(649,148)	162	11	131	2	74	12	16	46	146	23	90	8	114	151	37	170	163	96	115	53	7	152	166	136	102	13	123	145	110	130	100	70	88	9	19	66	119	67	138	104	68	95	143	15	108	161	140	135	121	36
(649,148)	115	60	46	13	68	169	159	78	12	98	146	97	62	130	100	168	18	137	21	134	76	5	139	107	125	45	9	126	96	150	142	20	8	147	16	93	106	87	140	149	123	102	129	119	27	167	29	110	4	94
(649,148)	43	36	96	152	24	102	29	78	63	149	13	157	137	103	80	17	50	100	159	142	51	62	143	153	69	109	107	121	123	16	115	101	95	8	163	92	125	108	42	97	128	90	53	1	57	131	139	104	68	61
(649,148)	124	90	110	53	143	29	152	139	88	46	62	31	169	130	37	123	3	22	127	146	10	43	138	140	147	113	41	133	66	156	94	17	112	160	174	7	1	158	8	23	111	135	68	73	87	157	150	13	64	107
(1478,103)	15	165	54	90	100	11	146	155	134	38	121	9	140	70	68	170	53	74	69	10	8	95	106	0	18	105	113	29	33	57	77	56	122	4	89	161	97	104	143	85	73	41	172	28	17	46	168	137	138	94
(1478,103)	98	117	166	25	144	118	73	77	105	27	48	87	101	150	32	134	84	47	21	63	90	110	173	92	164	88	20	94	57	121	59	130	28	129	83	37	174	8	11	89	108	41	149	54	132	133	76	119	128	30
(1478,103)	117	60	57	70	92	21	38	3	125	124	64	35	162	112	52	157	6	79	116	77	27	4	49	14	113	140	134	156	121	18	118	69	47	8	109	34	115	15	130	25	143	94	167	158	150	88	82	152	83	145
(1478,103)	21	60	84	55	94	76	125	123	19	75	140	158	14	20	134	112	115	49	174	88	136	67	43	148	135	10	156	61	12	137	16	95	130	106	57	83	63	68	162	48	173	69	59	54	15	164	77	127	129	155
